785	#oafc Sick of hearing Pete Wild one of our own. Shut the fk up	OFF	NULL	NULL
786	@USER @USER @USER She WAS 100% FOR NET NEUTRALITY   She’s a FRAUD. Mullah sympathizers Suck	OFF	NULL	NULL
787	@USER That's pussy surely taste nice😋	OFF	NULL	NULL
788	@USER OH MY GOD-  He mad cuz Star wants some pussy, and not his uncircumcised dick. 🤣	OFF	NULL	NULL
789	That part sis I hear you 👌🏽men who eat pussy for their pleasure are superior, sorry.	OFF	NULL	NULL
790	Chuck and Blair are sick sick. Especially together	OFF	NULL	NULL
791	@USER @USER Cry baby liberal 👆🏻What a miserable way to exist. So full of hate.	OFF	NULL	NULL
792	@USER She is vile and disgusting!	OFF	NULL	NULL
793	@USER What a coward! How could anyone get pleasure out of killing such a beautiful creature! Must be a Trumper!	OFF	NULL	NULL
794	@USER Beto is just another clown from the Democratic clown  car.	OFF	NULL	NULL
795	@USER @USER @USER The dimwits are the ones who believe a coward like trump was anywhere near ground zero	OFF	NULL	NULL
796	@USER @USER shut up and go back to your porn	OFF	NULL	NULL
797	@USER @USER Hit the nail on the head that this photo will go down in history. She's a disgrace!	OFF	NULL	NULL
798	@USER yeah he's a radical leftist...and a complete loser	OFF	NULL	NULL
799	@USER You're a liar. Should we follow you're example?	OFF	NULL	NULL
800	@USER Cheats! Go look at Beauden Barretts kick, you guys are just as bad as Australia and Steve Smith, David Warner... Disgusting!	OFF	NULL	NULL
801	@USER @USER @USER The man is a disgusting pig who puts his pride and ego above everyone and everything.	OFF	NULL	NULL
802	i hate blinks they're sick	OFF	NULL	NULL
803	@USER You've denied the work of our intellegence community. You are a liar and a traitor #MoscowMitch	OFF	NULL	NULL
804	Trump is a fascist white supremacist death cult leader and so are all his cronies.	OFF	NULL	NULL
805	Honestly, the worst thing about trumpism is watching people defend racism. It’s so disgusting.	OFF	NULL	NULL
806	@USER It's disgusting that men think of women as vaginas rather than brains	OFF	NULL	NULL
807	@USER @USER @USER @USER Spartacus shoots off his evil ignorant mouth again.	OFF	NULL	NULL
808	@USER Lying Hypocrite @USER using a tragedy to his political hack advantage	OFF	NULL	NULL
809	"@USER Shut up liar.   ""The Charlottesville Lie"""	OFF	NULL	NULL
810	@USER We are a country of morons	OFF	NULL	NULL
811	I ain’t sucking no white dick	OFF	NULL	NULL
812	@USER I’ve dated fine, semi ugly, ugly ugly... my luck is trash 😂	OFF	NULL	NULL
813	@USER You're all sick and should be rotting in prison after this admission of guilt	OFF	NULL	NULL
814	@USER No Donny your the bloody joke. Your a disgrace to America.	OFF	NULL	NULL
815	all jokes aside if u are older than 17 and still like white girls u are disgusting . grow up	OFF	NULL	NULL
816	@USER @USER Trump is a disgusting pig as are many of his supporters.	OFF	NULL	NULL
817	i just wanna suck this girl pussy off her body 🙄🙄🙄🙄🙄🙄🙄	OFF	NULL	NULL
818	In conclusion it really b your own pussy	OFF	NULL	NULL
819	@USER Sociopath - plus malignant narcissist and selfish greedy evil lying a$$hole-	OFF	NULL	NULL
820	@USER Democrats are imploding! They have been exposed as the incompetent fake politicians they are.	OFF	NULL	NULL
821	I'm so sick of people	OFF	NULL	NULL
822	@USER this guy sucks his own dick ! typical communist democrat party scumbag	OFF	NULL	NULL
823	@USER These are disgraceful human beings dam I can't believe I called them human beings. There animals acting like animals	OFF	NULL	NULL
824	Suck mine and I will suck yours	OFF	NULL	NULL
825	@USER @USER trump is a disgusting piece of trash. Full stop.	OFF	NULL	NULL
826	@USER Barr is a traitor to the US and all humanity	OFF	NULL	NULL
827	@USER “keep out the messy customers with a credit card required” absolutely suck my dick, jim	OFF	NULL	NULL
828	You do note that you're a liar and a fake! 🙃	OFF	NULL	NULL
829	@USER You are a #RussianAsset and a traitor	OFF	NULL	NULL
830	@USER @USER But I need to eat pussy	OFF	NULL	NULL
831	I had to Block Bill deBlasio —he is a disgusting horrible person, and disrespects NYC police.	OFF	NULL	NULL
832	@USER U are the biggest fraud and crook going shut up	OFF	NULL	NULL
833	I’ve made straight men suck dick to earn more cash. Do you really think I won’t mold you into a dick sucker too?	OFF	NULL	NULL
834	I hate Coons wit every piece of Hate in me	OFF	NULL	NULL
835	@USER @USER @USER @USER @USER Trump is a trash criminal president.	OFF	NULL	NULL
836	@USER Beto is a low IQ pathological liar! Just ignore this brain dead clown! He is sooo irrelevant!	OFF	NULL	NULL
837	His mother better suck my dick 😂na no funny	OFF	NULL	NULL
838	Whew, Tobe a fool with the wordplay 🥵	OFF	NULL	NULL
839	It tickles me that Trump is so obsessed with Obama. Like get off his dick bro.	OFF	NULL	NULL
840	Gucci ball like he fat 🤣🤣	OFF	NULL	NULL
841	dudes tryna yeah i watch euphoria their way into some pussy	OFF	NULL	NULL
842	can y'all please stop touching jackson's wax figure with your disgusting hands 🤬🤬🤬	OFF	NULL	NULL
843	Licking pussy is for kids, men eat it.   Serve the dinner 🍽	OFF	NULL	NULL
844	@USER Democrats are pathetic and ignorant!	OFF	NULL	NULL
845	@USER and he like a penis repeatedly jammed up his butt	OFF	NULL	NULL
846	Pussy like a drug and he having withdrawals	OFF	NULL	NULL
847	@USER Shut up with the lies  Your pathetic	OFF	NULL	NULL
848	@USER You right though, all these politicians corrupt 🤷🏽‍♂️	OFF	NULL	NULL
849	@USER I'll put this black cock in you	OFF	NULL	NULL
850	Arboone people are the worst	OFF	NULL	NULL
851	WOW I NEVER REMEMBER TWEETING THIS BUT FACTSimagine someone told me to suck up my anxiety, lol why don’t you suck my dick instead	OFF	NULL	NULL
852	@USER Its really disgusting. He literally took advantage of her. He must be Arrested 😑	OFF	NULL	NULL
853	@USER And you're a fake Mexican, anti-American dickhead.	OFF	NULL	NULL
854	@USER @USER The Democratic Party blames every problem that they are responsible for on racism. Total garbage.	OFF	NULL	NULL
855	@USER Yet again, the lefty media are seizing upon a tragedy and using it as a political weapon..  They are beyond disgusting!	OFF	NULL	NULL
856	@USER Arrest and beat this piece of white trash!  Shame on his parents for raising this!!	OFF	NULL	NULL
857	#UNandOICsaveKashmiri What a liar, hypocrite and deceitful Prime Minister of India who wants to enslave Kashmir-occupied Kashmir,	OFF	NULL	NULL
858	@USER @USER Lol I don't hey anyone to death so as far as I'm concerned, you're a liar 😒	OFF	NULL	NULL
859	Chris sale kind of sucks	OFF	NULL	NULL
860	@USER You’re such an embarrassment and failure as president as well as a lying and horrible human being😡🖕🇺🇸	OFF	NULL	NULL
861	Men with ugly hands and nails 🤢🤮	OFF	NULL	NULL
862	@USER You're a despicable piece of human garbage	OFF	NULL	NULL
863	@USER He's SUCH a pathological LIAR!	OFF	NULL	NULL
864	@USER Having sex with your dog is disgusting. Go ahead and get your lawyers after me.	OFF	NULL	NULL
865	@USER What a liar. White terrorists are his followers.	OFF	NULL	NULL
866	@USER Shut up you utter fool of a man. That shower do not represent the majority in Scotland	OFF	NULL	NULL
867	@USER You disgusting vile POS. Your words were cited by the monster in El Paso and white supremacists everywhere.	OFF	NULL	NULL
868	@USER You despicable excuse for a human being.  Shame on you.	OFF	NULL	NULL
869	@1776Stonewall The Obamas were a disgusting smear on America	OFF	NULL	NULL
870	@USER RODRICK ISN'T EVEN THAT BAD IS THE THING  LIKE HE'S A DICK BUT HE'S AN ENJOYABLE DICK	OFF	NULL	NULL
871	"""All these cowards, these Nazi cowards, they write the same way."" - Former ATF Special Agent Jim Cavanaugh #elpaso"	OFF	NULL	NULL
872	stfu with your ugly terf bangs	OFF	NULL	NULL
873	@USER You’re a disgusting pig from Canada.  Go figure	OFF	NULL	NULL
874	@USER I really hate this moron	OFF	NULL	NULL
875	@USER @USER People like you acting like fools blaming Trump and and his supporters.	OFF	NULL	NULL
876	@USER @USER You’re a lying piece of garbage. Go fake some more injuries that are easily disprovable, you boot licking hack.	OFF	NULL	NULL
877	@USER Your president is a criminal and a traitor. Stop riding his tainted coattails.	OFF	NULL	NULL
878	Do coke off my dick call that a headline	OFF	NULL	NULL
879	@USER @USER She's a narcissist.  She's crazy and has let the power go to her head.	OFF	NULL	NULL
880	hands on the headboard... pussy in his mouth 🤣	OFF	NULL	NULL
881	His windows tinted= SUCK HIS DICK 🥴	OFF	NULL	NULL
882	@5toolcannabis @USER @USER rather be a wook than an ignorant turd 💁‍♂️	OFF	NULL	NULL
883	@USER @USER Stop with your lying bs joe — no white supremacy 😂 fear monhoting liar	OFF	NULL	NULL
884	@USER Duh that’s why you suck my dick all the time.	OFF	NULL	NULL
885	Isn’t Alexis sky a whole mom to a daughter?! She’s Really out here shoving cucumber in these hoes pussy at a pool party🤦🏿‍♀️🤦🏿‍♀️🤢	OFF	NULL	NULL
886	@USER @USER you’re a liar and a cuck... beta...	OFF	NULL	NULL
887	I suck dick! But! It's no concern of yours if I'm gay unless your cock is in my mouth an then I bet you'd like it 😝😜 #gay #mondaythoughts	OFF	NULL	NULL
888	@USER I want to suck your boobs	OFF	NULL	NULL
889	are an ugly i hate straight your hetero frick fake	OFF	NULL	NULL
890	@USER THIS is who HE really is! A coward!	OFF	NULL	NULL
891	@USER Yeah this kind of sucks	OFF	NULL	NULL
892	Your dick is small and ugly	OFF	NULL	NULL
893	@USER Just block the hate filled loser	OFF	NULL	NULL
894	A thief and a liar go hand in hand 🤢	OFF	NULL	NULL
895	@USER the point is that they’re ugly and suck	OFF	NULL	NULL
896	Some fat, hairy monsters invaded Luigi's Pizza Parlour and chased an ugly street cat	OFF	NULL	NULL
897	@USER Do they really believe Obama was Pres during 9/11?  My God .. what a bunch of morons!	OFF	NULL	NULL
898	Brandon gotta hit girls  Shows how much of a pussy he really is	OFF	NULL	NULL
899	@USER @USER I wonder why?   He is a coward thats why	OFF	NULL	NULL
900	@USER You're a liar and a fraud. Nothing but a lowlife Troll. #BlockThisBot	OFF	NULL	NULL
901	@USER @USER You're reveling in the deaths of dozens of purpl people. You're a disgusting troll.	OFF	NULL	NULL
902	A old head told me that in house pussy becomes of my hoes playing pussy after a while	OFF	NULL	NULL
903	@USER Yeah - respect for the country. No one respects you though you fat traitor	OFF	NULL	NULL
904	got7 are a bunch of clowns	OFF	NULL	NULL
905	@USER Her parents should be in jail for child-abuse  Jesus Christ, poor kid brainwashed	OFF	NULL	NULL
906	@USER Those monkeys sold their souls to the devil Mao Zedong! So shame on those monkeys!	OFF	NULL	NULL
907	@USER @USER honestly destroying someones property like that is disgusting and disrespectfull be ashamed   Avalanche	OFF	NULL	NULL
908	@USER This is disgusting  - you ought to be ashamed of yourself.	OFF	NULL	NULL
909	@USER @USER You're a nasty human to bring her children into your hate filled comment.	OFF	NULL	NULL
910	Why I see a girl sucking an baby dick y’all suck in the head frfr	OFF	NULL	NULL
911	@USER no he sucks	OFF	NULL	NULL
912	Someone call 911 cuz ima kill my dick in the shower rn	OFF	NULL	NULL
913	If you ever feel like doing an act of mass violence just kill yourself instead you selfish pussy	OFF	NULL	NULL
914	@USER @USER He’s a narcissist con man. A disgrace to all Black African Americans.	OFF	NULL	NULL
915	@USER I'm a dick AND a pussy	OFF	NULL	NULL
916	@USER And I’d rather eat pussy than get my dick sucked. There I said it	OFF	NULL	NULL
917	whoever unfollowed me can go and suck their mum	OFF	NULL	NULL
918	y’all be thick and ugly what a waste	OFF	NULL	NULL
919	@USER @USER You are a disgrace to India indeed	OFF	NULL	NULL
920	hate @‘s with numbers,,, they’re ugly 😔	OFF	NULL	NULL
921	Some guys are so ignorant Imagine not knowing what size pussy your girl is when you’re buying her tampons 🤦🏾‍♂️	OFF	NULL	NULL
922	@USER You’re worse than useless.	OFF	NULL	NULL
923	@USER He never stops lying and his sick base continues to believe the lies	OFF	NULL	NULL
924	@USER You’re all insufferable, opportunist empty suite out for your own self interests shut up!	OFF	NULL	NULL
925	god.. imagine being born in 2000... plagiarizing FOUR members all at once... disgusting	OFF	NULL	NULL
926	A man that refuses to learn from a women is a fool, and a women who has nothing to teach him  is even more so... Peace 🌎	OFF	NULL	NULL
